40-49, 115.89, 115.45, 115.01, 114.57, 114.14, 113.7, 113.26, 112.82, 112.38, 111.94, 111.51, 111.07, 110.63, 110.19, 109.75, 109.31, 108.88, 108.44, 108, 107, 106.47, 105.95, 105.42, 104.9, 104.37, 103.84, 103.32, 102.79, 102.27, 101.74, 101.21, 100.69, 100.16, 99.64, 99.11, 98.58, 98.06, 97.53, 97, 96, 95.58, 95.16, 94.74, 94.32, 93.9, 93.47, 93.05, 92.63, 92.21, 91.79, 91.37, 90.95, 90.53, 90.11, 89.69, 89.26, 88.84, 88.42, 88, 87, 86.63, 86.26, 85.9, 85.53, 85.16, 87.79, 84.42, 84.06, 83.69, 83.32, 82.95, 82.58, 82.22, 81.85, 81.48, 81.11, 80.74, 80.38, 80, 79, 78.56, 78.12, 77.69, 77.25, 76.81, 76.37, 75.93, 75.49, 75.06, 74.62, 74.18, 73.74, 73.3, 72.86, 72.43, 71.99, 71.55, 71.11, 70.67
50-59, 107.94, 107.56, 107.17, 106.79, 106.4, 106.01, 105.63, 105.24, 104.86, 104.47, 104.09, 103.7, 103.31, 102.93, 102.54, 102.16, 101.77, 101.39, 101, 100, 99.58, 99.16, 98.74, 98.32, 97.9, 97.47, 97.05, 96.63, 92.21, 95.79, 95.37, 94.95, 94.53, 94.11, 93.69, 93.26, 92.84, 92.42, 92, 91, 90.63, 90.26, 89.9, 89.53, 89.16, 88.79, 88.42, 88.06, 87.69, 87.32, 86.95, 86.58, 86.22, 85.85, 85.48, 85.11, 84.74, 84.38, 84, 83, 82.63, 82.26, 81.9, 81.53, 81.16, 80.79, 80.42, 80.06, 79.69, 79.32, 78.95, 78.58, 78.22, 77.85, 77.48, 77.11, 76.74, 76.38, 76, 75, 74.61, 74.23, 73.84, 73.46, 73.07, 72.69, 72.3, 71.91, 71.53, 71.14, 70.76, 70.37, 69.99, 69.6, 69.21, 68.83, 68.44, 68.06, 67.67
60-69, 107.58, 107.16, 106.74, 106.32, 105.89, 105.47, 105.05, 104.63, 104.21, 103.79, 103.37, 102.95, 102.53, 102.11, 101.68, 101.26, 100.84, 100.42, 100, 99, 98.58, 98.16, 97.74, 97.32, 96.9, 96.47, 96.05, 95.63, 95.21, 94.79, 94.37, 93.95, 93.53, 93.11, 92.69, 92.26, 91.84, 91.42, 91, 90, 89.68, 89.37, 89.05, 88.74, 88.42, 88.11, 87.79, 87.47, 87.16, 86.84, 86.53, 86.21, 85.89, 85.58, 85.26, 84.95, 84.63, 84.32, 84, 83, 82.47, 81.95, 81.42, 80.9, 80.37, 79.84, 79.32, 78.79, 78.27, 77.74, 77.21, 76.69, 76.16, 75.64, 75.11, 74.58, 74.06, 73.53, 73, 72, 71.58, 71.16, 70.74, 70.32, 69.9, 69.47, 69.05, 68.63, 68.21, 67.79, 67.37, 66.95, 66.53, 66.11, 65.69, 65.26, 64.84, 64.42, 64
###
I4, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
15-19, 73.37, 73.07, 72.77, 72.47, 72.18, 71.88, 71.58, 71.28, 70.98, 70.68, 70.39, 70.09, 69.79, 69.49, 69.19, 68.89, 68.6, 68.3, 68, 67, 66.63, 66.26, 65.9, 65.53, 65.16, 64.79, 64.42, 64.06, 63.69, 63.32, 62.95, 62.58, 62.22, 61.85, 61.48, 61.11, 60.74, 60.38, 60.01, 59, 58.68, 58.37, 58.05, 57.74, 57.42, 57.1, 56.79, 56.47, 56.16, 55.84, 55.52, 55.21, 54.89, 54.58, 54.26, 53.94, 53.63, 53.31, 53, 52, 51.79, 51.58, 51.37, 51.16, 50.95, 50.73, 50.52, 50.31, 50.1, 49.89, 49.68, 49.47, 49.26, 49.05, 48.84, 48.62, 48.41, 48.2, 48, 47, 46.7, 46.4, 46.11, 45.81, 45.51, 45.21, 44.91, 44.61, 44.32, 44.02, 43.72, 43.42, 43.12, 42.82, 42.53, 42.23, 41.93, 41.63, 41.33
20-29, 74.73, 74.47, 74.21, 73.95, 73.68, 74.42, 73.16, 72.89, 72.63, 72.37, 72.1, 71.84, 71.58, 71.32, 71.05, 70.79, 70.53, 70.26, 70, 69, 68.68, 68.37, 68.05, 67.74, 67.42, 67.1, 66.79, 66.47, 66.16, 65.84, 65.52, 65.21, 64.89, 64.58, 64.26, 63.94, 63.63, 63.31, 63, 62, 61.79, 61.58, 61.37, 61.16, 60.95, 60.73, 60.52, 60.31, 60.1, 59.89, 59.68, 59.47, 59.26, 59.05, 58.84, 58.62, 58.41, 58.2, 58, 57, 57.74, 56.47, 56.21, 55.95, 55.69, 55.42, 55.16, 54.9, 54.63, 54.37, 54.11, 53.84, 53.58, 53.32, 53.06, 52.79, 52.53, 52.27, 52, 51, 50.74, 50.47, 50.21, 49.95, 49.69, 49.42, 49.16, 48.9, 48.63, 48.37, 48.11, 47.84, 47.58, 47.32, 47.06, 46.79, 46.53, 46.27, 46
30-39, 76.36, 76.07, 75.77, 75.47, 75.17, 74.87, 74.58, 74.28, 73.98, 73.68, 73.38, 73.09, 72.79, 72.49, 72.19, 71.89, 71.6, 71.3, 71, 70, 69.63, 69.26, 68.9, 68.53, 68.16, 67.79, 67.42, 67.06, 66.69, 66.32, 65.95, 65.58, 65.22, 64.85, 64.48, 64.11, 63.74, 63.38, 63, 62, 61.79, 61.58, 61.37, 61.16, 60.95, 60.73, 60.52, 60.31, 60.1, 59.89, 59.68, 59.47, 59.26, 59.05, 58.84, 58.62, 58.41, 58.2, 58, 57, 56.68, 56.37, 56.05, 55.74, 55.42, 55.1, 54.79, 54.47, 54.16, 53.84, 53.52, 52.21, 52.89, 52.58, 52.26, 51.94, 51.63, 51.31, 51, 50, 49.7, 49.4, 49.11, 48.81, 48.51, 48.21, 47.91, 47.62, 47.32, 47.02, 46.72, 46.42, 46.13, 45.83, 45.53, 45.23, 44.93, 44.64, 44.34
40-49, 74.36, 74.07, 73.77, 73.47, 73.17, 72.87, 72.58, 72.28, 71.98, 71.68, 71.38, 71.09, 70.79, 70.49, 70.19, 69.9, 69.6, 69.3, 69, 68, 67.63, 67.26, 66.9, 66.53, 66.16, 65.79, 65.42, 65.06, 64.69, 64.32, 63.95, 63.58, 63.22, 62.85, 62.48, 62.11, 61.74, 61.38, 61, 60, 59.68, 59.37, 59.05, 58.74, 58.42, 58.1, 57.79, 57.47, 57.16, 58.84, 56.52, 56.21, 55.89, 55.58, 55.26, 54.94, 54.63, 54.31, 54, 53, 52.79, 52.58, 52.37, 52.16, 51.95, 51.73, 51.52, 51.31, 51.1, 50.89, 50.68, 50.47, 50.26, 50.05, 49.84, 49.62, 49.41, 49.2, 49, 48, 47.7, 47.4, 47.11, 46.81, 46.51, 46.21, 45.91, 45.62, 45.32, 45.02, 44.72, 44.42, 44.13, 43.83, 43.53, 43.23, 42.93, 42.64, 42.34
50-59, 65.1, 64.88, 64.65, 64.42, 64.19, 63.96, 63.74, 63.51, 63.28, 63.05, 62.82, 62.6, 62.37, 62.14, 61.91, 61.68, 61.46, 61.23, 61, 60, 59.68, 59.37, 59.05, 58.74, 58.42, 58.1, 57.79, 57.47, 57.16, 56.84, 56.52, 56.21, 55.89, 55.58, 55.26, 54.94, 54.63, 54.31, 54, 53, 52.79, 52.58, 52.37, 52.16, 51.95, 51.73, 51.52, 51.31, 51.1, 50.89, 50.68, 50.47, 50.26, 50.05, 49.84, 49.62, 49.41, 49.2, 49, 48, 47.84, 47.68, 47.53, 47.37, 47.21, 47.05, 46.89, 46.74, 46.58, 46.42, 46.26, 46.1, 45.95, 45.79, 45.63, 45.47, 45.31, 45.16, 45, 44, 43.77, 43.54, 43.32, 43.09, 42.86, 42.63, 42.4, 42.18, 41.95, 41.72, 41.49, 41.26, 41.04, 40.81, 40.58, 40.35, 40.12, 39.9, 39.67
60-69, 57.15, 56.98, 56.8, 56.63, 56.45, 56.28, 56.1, 55.93, 55.75, 55.58, 55.4, 55.23, 55.05, 54.88, 54.7, 54.53, 54.35, 54.18, 54, 53, 52.74, 52.47, 52.21, 51.95, 51.69, 51.42, 51.16, 50.9, 50.63, 50.37, 50.11, 49.84, 49.58, 49.32, 49.06, 48.79, 48.53, 48.27, 48, 47, 46.9, 46.79, 46.69, 46.58, 46.48, 46.37, 46.27, 46.16, 46.06, 45.95, 45.85, 45.74, 45.64, 45.53, 45.43, 45.32, 45.22, 45.11, 45, 44, 43.84, 43.68, 43.53, 43.37, 43.21, 43.05, 42.89, 42.74, 42.58, 42.42, 42.26, 42.1, 41.95, 41.79, 41.63, 41.47, 41.31, 41.16, 41, 40, 39.83, 39.65, 39.48, 39.3, 39.13, 38.95, 38.78, 38.6, 38.43, 38.25, 38.08, 37.9, 37.73, 37.55, 37.38, 37.2, 37.03, 36.85, 36.68
###
J1, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
20-29, 44, 43, , 42, , , 41, , 40, , , 39, , 38, , , 37, , 36, 35, , , 34, , , 33, , , 32, , , , 31, , , 30, , , 29, 28, , , 27, , , 26, , , 25, , , , 24, , , 23, , , 22, 21, , , , , 20, , , , 19, , , , , 18, , , , , 17, 16, 15, 14, , 13, 12, 11, 10, 9, 8, , 7, 6, 5, 4, 3, 2, , 1, 0
30-39, 36, , , 35, , , 34, , , 33, , , 32, , , 31, , , 30, 29, , , 28, , 27, , , 26, , , 25, , , 24, , 23, , , 22, 21, , , , , 20, , , , 19, , , , , 18, , , , , 17, 16, , , , , 15, , , , 14, , , , , 13, , , , , 12, 11, , 10, 9, , , 8, 7, , 6, 5, , 4, , 3, , 2, 1, , 0
40-49, 30, , , 29, , , , 28, , , , 27, , , 26, , , , 25, 24, , , 23, , 22, , , 21, , , 20, , , 19, , 18, , , 17, 16, , , , , , 15, , , , , , , 14, , , , , , 13, 12, , , , , , , , , , 11, , , , , , , , , 10, 9, , 8, , 7, , 6, , 5, , , 4, , 3, , 2, , 1, , 0
50-59, 25, , , , , 24, , , , 23, , , , , 22, , , , 21, 20, , , 19, , 18, , , 17, , , 16, , , 15, , 14, , , 13, 12, , , , , , , , , , 11, , , , , , , , , 10, 9, , , , , , , , , 8, , , , , , , , , , 7, 6, , , 5, , , 4, , , 3, , , , 2, , , 1, , , 0
60-69, 22, , 21, , , , , 20, , , , , , 19, , , , , 18, 17, , , 16, , , 15, , , , 14, , , 13, , , 12, , , 11, 10, , , , , , , , , , 9, , , , , , , , , 8, 7, , , , , , , , , , 6, , , , , , , , , 5, 4, , , , , 3, , , , 2, , , , , 1, , , , , 0
###
J2, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
20-29, 36, , , 35, , , 34, , , 33, , , 32, , , 31, , , 30, 29, , 28, , , 27, , 26, , , 25, , 24, , 23, , , 22, , 21, 20, , , , 19, , , , 18, , , 17, , , , 16, , , , 15, 14, , , , , 13, , , , 12, , , , , 11, , , , , 10, 9, , 8, , 7, , 6, , 5, , , 4, , 3, , 2, , 1, , 0
30-39, 33, , 32, , , 31, , , 30, , , 29, , , , 28, , , 27, 26, , , 25, , , 24, , , 23, , , , 22, , , 21, , , 20, 19, , , 18, , , 17, , , 16, , , , 15, , , 14, , , 13, 12, , , , , 11, , , , 10, , , , , 9, , , , , 8, 7, , , 6, , 5, , , 4, , , 3, , , 2, , 1, , , 0
40-49, 29, , , 28, , , , 27, , , 26, , , , 25, , , , 24, 23, , 22, , , 21, , 20, , 19, , , 18, , 17, , , 16, , 15, 14, , , , , , 13, , , , , , , 12, , , , , , 11, 10, , , , 9, , , , 8, , , 7, , , , 6, , , , 5, 4, , , , , 3, , , , 2, , , , , 1, , , , , 0
50-59, 25, , , , , 24, , , , 23, , , , 22, , , , , 21, 20, , 19, , 18, , 17, , 16, , , 15, , 14, , 13, , 12, , 11, 10, , , , , , 9, , , , , , , 8, , , , , , 7, 6, , , , , 5, , , , 4, , , , , 3, , , , , 2, 1, , , , , , , , , , , , , , , , , , , 0
60-69, 20, , , , , , 19, , , , , , 18, , , , , , 17, 16, , , , , 15, , , , 14, , , , , 13, , , , , 12, 11, , , 10, , , 9, , , 8, , , , 7, , , 6, , , 5, 4, , , , , , , , , , 3, , , , , , , , , 2, 1, , , , , , , , , , , , , , , , , , , 0
